"ItemCode","PrefectureCode","Amount"
"8","40","2403.00000"
"8","41","2817.00000"
"8","42","1872.00000"
"8","43","2363.00000"
"8","44","1955.00000"
"8","45","1709.00000"
"8","46","2613.00000"
"8","47","1923.00000"
"8","91","2934.00000"
"8","92","2452.00000"
"8","93","1971.00000"
"8","94","2268.00000"
"9","0","1244.00000"
"9","1","1195.00000"
"9","2","1143.00000"
"9","3","1198.00000"
"9","4","1197.00000"
"9","5","1038.00000"
"9","6","1218.00000"
"9","7","1014.00000"
"9","8","1236.00000"
"9","9","1261.00000"
"9","10","1301.00000"
"9","11","1426.00000"
"9","12","1352.00000"
"9","13","1547.00000"
"9","14","1485.00000"
"9","15","1179.00000"
"9","16","1054.00000"
"9","17","1168.00000"
"9","18","1159.00000"
"9","19","1252.00000"
"9","20","1296.00000"
"9","21","1172.00000"
"9","22","1307.00000"
"9","23","1209.00000"
"9","24","1062.00000"
"9","25","1162.00000"
"9","26","1290.00000"
"9","27","1183.00000"
"9","28","1112.00000"
"9","29","1207.00000"
"9","30","917.00000"
"9","31","1262.00000"
"9","32","1390.00000"
"9","33","1299.00000"
"9","34","1197.00000"
"9","35","1154.00000"
"9","36","1018.00000"
"9","37","1203.00000"
"9","38","1402.00000"
"9","39","1123.00000"
"9","40","1375.00000"
"9","41","1157.00000"
"9","42","1113.00000"
"9","43","1237.00000"
"9","44","1123.00000"
"9","45","1156.00000"
"9","46","1226.00000"
"9","47","1011.00000"
"9","91","1646.00000"
"9","92","1105.00000"
"9","93","1382.00000"
"9","94","1011.00000"
"10","0","4202.00000"
"10","1","3864.00000"
"10","2","5379.00000"
"10","3","5866.00000"
"10","4","4547.00000"
"10","5","5091.00000"
"10","6","4995.00000"
"10","7","3817.00000"
"10","8","4307.00000"
"10","9","4268.00000"
"10","10","4487.00000"
"10","11","4414.00000"
"10","12","4256.00000"
"10","13","4523.00000"
"10","14","4686.00000"
"10","15","4051.00000"
"10","16","4031.00000"
"10","17","4524.00000"
"10","18","4040.00000"
"10","19","4565.00000"
"10","20","4153.00000"
"10","21","4024.00000"
"10","22","4842.00000"
"10","23","4453.00000"
"10","24","3719.00000"
"10","25","3829.00000"
"10","26","4167.00000"
"10","27","3844.00000"
"10","28","3810.00000"
"10","29","4068.00000"
"10","30","3725.00000"
"10","31","3659.00000"
"10","32","3787.00000"
"10","33","4380.00000"
"10","34","3895.00000"
"10","35","3139.00000"
"10","36","3660.00000"
"10","37","3761.00000"
"10","38","3939.00000"
"10","39","3144.00000"
"10","40","3768.00000"
"10","41","3285.00000"
"10","42","3962.00000"
"10","43","3204.00000"
"10","44","2861.00000"
"10","45","3100.00000"
"10","46","3408.00000"
"10","47","4299.00000"
"10","91","4531.00000"
"10","92","3390.00000"
"10","93","4574.00000"
"10","94","3782.00000"
"11","0","3380.00000"
"11","1","3685.00000"
"11","2","5418.00000"
"11","3","3818.00000"
"11","4","4258.00000"
"11","5","4390.00000"
"11","6","4584.00000"
"11","7","4110.00000"
"11","8","3527.00000"
"11","9","3835.00000"
"11","10","3558.00000"
"11","11","3214.00000"
"11","12","3235.00000"
"11","13","2846.00000"
"11","14","3502.00000"
"11","15","4311.00000"
"11","16","3863.00000"
"11","17","3392.00000"
"11","18","3410.00000"
"11","19","3276.00000"
"11","20","3232.00000"
"11","21","3014.00000"
"11","22","2806.00000"
"11","23","2787.00000"
"11","24","2754.00000"
"11","25","2442.00000"
"11","26","2866.00000"
"11","27","3223.00000"
"11","28","2579.00000"
"11","29","2800.00000"
"11","30","2698.00000"
"11","31","3918.00000"
"11","32","3425.00000"
"11","33","3469.00000"
"11","34","2888.00000"
"11","35","3469.00000"
"11","36","3670.00000"
"11","37","2781.00000"
"11","38","3154.00000"
"11","39","3694.00000"
"11","40","2973.00000"
"11","41","3167.00000"
"11","42","3259.00000"
"11","43","2793.00000"
"11","44","3054.00000"
"11","45","2515.00000"
"11","46","3125.00000"
"11","47","2798.00000"
"11","91","3409.00000"
"11","92","3160.00000"
"11","93","2822.00000"
"11","94","3289.00000"
"12","0","1858.00000"
"12","1","1865.00000"
"12","2","2179.00000"
"12","3","1751.00000"
"12","4","1815.00000"
"12","5","1738.00000"
"12","6","1871.00000"
"12","7","1601.00000"
"12","8","1535.00000"
"12","9","1648.00000"
"12","10","1621.00000"
"12","11","1689.00000"
"12","12","1592.00000"
"12","13","1676.00000"
"12","14","1793.00000"
"12","15","2075.00000"
"12","16","1938.00000"
"12","17","1900.00000"
"12","18","1902.00000"
"12","19","1531.00000"
"12","20","1448.00000"
"12","21","1700.00000"
"12","22","1687.00000"
"12","23","1918.00000"
"12","24","1716.00000"
"12","25","1837.00000"
"12","26","1827.00000"
"12","27","1903.00000"
"12","28","1658.00000"
"12","29","1968.00000"
"12","30","1831.00000"
"12","31","2808.00000"
"12","32","2247.00000"
"12","33","2040.00000"
"12","34","1845.00000"
"12","35","2527.00000"
"12","36","1964.00000"
"12","37","1992.00000"
"12","38","2104.00000"
"12","39","2626.00000"
"12","40","1805.00000"
"12","41","2343.00000"
"12","42","1844.00000"
"12","43","2042.00000"
"12","44","2152.00000"
"12","45","1953.00000"
"12","46","1966.00000"
"12","47","1684.00000"
"12","91","1886.00000"
"12","92","1692.00000"
"12","93","1725.00000"
"12","94","1842.00000"
"13","0","676.00000"
"13","1","653.00000"
"13","2","568.00000"
"13","3","788.00000"
"13","4","776.00000"
"13","5","548.00000"
"13","6","734.00000"
"13","7","704.00000"
"13","8","663.00000"
"13","9","696.00000"
"13","10","602.00000"
"13","11","883.00000"
"13","12","807.00000"
"13","13","997.00000"
"13","14","1066.00000"
"13","15","618.00000"
"13","16","459.00000"
"13","17","542.00000"
"13","18","316.00000"
"13","19","796.00000"
"13","20","825.00000"
"13","21","563.00000"
"13","22","922.00000"
"13","23","585.00000"
"13","24","571.00000"
"13","25","531.00000"
"13","26","592.00000"
"13","27","485.00000"
"13","28","732.00000"
"13","29","602.00000"
"13","30","461.00000"
"13","31","355.00000"
"13","32","361.00000"
"13","33","458.00000"
"13","34","585.00000"
"13","35","434.00000"
"13","36","461.00000"
"13","37","494.00000"
"13","38","563.00000"
"13","39","414.00000"
"13","40","593.00000"
"13","41","384.00000"
"13","42","487.00000"
"13","43","537.00000"
"13","44","430.00000"
"13","45","424.00000"
"13","46","380.00000"
"13","47","227.00000"
"13","91","1063.00000"
"13","92","581.00000"
"13","93","570.00000"
"13","94","548.00000"
"14","0","4825.00000"
"14","1","4841.00000"
"14","2","3646.00000"
"14","3","4489.00000"
"14","4","4110.00000"
"14","5","3787.00000"
"14","6","4274.00000"
"14","7","4059.00000"
"14","8","4573.00000"
"14","9","4750.00000"
"14","10","4382.00000"
"14","11","5593.00000"
"14","12","4953.00000"
"14","13","5340.00000"
"14","14","6194.00000"
"14","15","4657.00000"
"14","16","4911.00000"
"14","17","5823.00000"
"14","18","4779.00000"
"14","19","4406.00000"
"14","20","4437.00000"
"14","21","5228.00000"
"14","22","5410.00000"
"14","23","5343.00000"
"14","24","5105.00000"
"14","25","4892.00000"
"14","26","5291.00000"
"14","27","4661.00000"
"14","28","4754.00000"
"14","29","5703.00000"
"14","30","4437.00000"
"14","31","4806.00000"
"14","32","5243.00000"
"14","33","4344.00000"
"14","34","4839.00000"
"14","35","4683.00000"
"14","36","4937.00000"
"14","37","4512.00000"
"14","38","4549.00000"
"14","39","4451.00000"
"14","40","4449.00000"
"14","41","4347.00000"
"14","42","4720.00000"
"14","43","4236.00000"
"14","44","4554.00000"
"14","45","3874.00000"
"14","46","4259.00000"
"14","47","4582.00000"
"14","91","5341.00000"
"14","92","4684.00000"
"14","93","4856.00000"
"14","94","4749.00000"
"15","0","707.00000"
"15","1","537.00000"
"15","2","627.00000"
"15","3","608.00000"
"15","4","526.00000"
"15","5","675.00000"
"15","6","648.00000"
"15","7","608.00000"
"15","8","660.00000"
"15","9","639.00000"
"15","10","767.00000"
"15","11","795.00000"
"15","12","694.00000"
"15","13","646.00000"
"15","14","787.00000"
"15","15","653.00000"
"15","16","557.00000"
"15","17","675.00000"
"15","18","458.00000"
"15","19","550.00000"
"15","20","942.00000"
"15","21","637.00000"
"15","22","707.00000"
"15","23","621.00000"
"15","24","712.00000"
"15","25","876.00000"
"15","26","757.00000"
"15","27","573.00000"
"15","28","655.00000"
"15","29","1101.00000"
"15","30","907.00000"
"15","31","808.00000"
"15","32","605.00000"
"15","33","724.00000"
"15","34","874.00000"
"15","35","776.00000"
"15","36","693.00000"
"15","37","739.00000"
"15","38","754.00000"
"15","39","856.00000"
"15","40","657.00000"
"15","41","580.00000"
"15","42","655.00000"
"15","43","611.00000"
"15","44","814.00000"
"15","45","734.00000"
"15","46","714.00000"
"15","47","498.00000"
"15","91","684.00000"
"15","92","619.00000"
"15","93","712.00000"
"15","94","708.00000"
"16","0","1881.00000"
"16","1","1967.00000"
"16","2","1233.00000"
"16","3","1633.00000"
"16","4","1888.00000"
"16","5","1406.00000"
"16","6","2042.00000"
"16","7","1662.00000"
"16","8","1826.00000"
"16","9","1810.00000"
"16","10","1632.00000"
"16","11","2141.00000"
"16","12","2009.00000"
"16","13","2144.00000"
"16","14","2305.00000"
"16","15","2207.00000"
"16","16","2448.00000"
"16","17","2857.00000"
"16","18","2466.00000"
"16","19","1615.00000"
"16","20","1390.00000"
"16","21","2543.00000"
"16","22","2324.00000"
"16","23","2210.00000"
"16","24","2025.00000"
"16","25","1715.00000"
"16","26","2317.00000"
"16","27","1936.00000"
"16","28","1868.00000"
"16","29","1910.00000"
"16","30","1661.00000"
"16","31","1579.00000"
"16","32","2449.00000"
"16","33","1507.00000"
"16","34","1750.00000"
"16","35","1391.00000"
"16","36","1726.00000"
"16","37","1514.00000"
"16","38","1366.00000"
"16","39","1374.00000"
"16","40","1521.00000"
"16","41","1572.00000"
"16","42","1867.00000"
"16","43","1340.00000"
"16","44","1337.00000"
"16","45","1035.00000"
"16","46","1277.00000"
"16","47","1441.00000"
"16","91","1899.00000"
"16","92","1862.00000"
"16","93","1613.00000"
"16","94","1862.00000"
"17","0","2238.00000"
"17","1","2337.00000"
"17","2","1786.00000"
"17","3","2248.00000"
"17","4","1696.00000"
"17","5","1706.00000"
"17","6","1584.00000"
"17","7","1789.00000"
"17","8","2087.00000"
"17","9","2300.00000"
"17","10","1983.00000"
"17","11","2657.00000"
"17","12","2249.00000"
"17","13","2549.00000"
"17","14","3102.00000"
"17","15","1797.00000"
"17","16","1906.00000"
"17","17","2291.00000"
"17","18","1856.00000"
"17","19","2241.00000"
"17","20","2105.00000"
"17","21","2048.00000"
"17","22","2379.00000"
"17","23","2513.00000"
"17","24","2368.00000"
"17","25","2302.00000"
"17","26","2217.00000"
"17","27","2152.00000"
"17","28","2230.00000"
"17","29","2692.00000"
"17","30","1869.00000"
"17","31","2419.00000"
"17","32","2189.00000"
"17","33","2113.00000"
"17","34","2215.00000"
"17","35","2516.00000"
"17","36","2519.00000"
"17","37","2259.00000"
"17","38","2430.00000"
"17","39","2221.00000"
"17","40","2271.00000"
"17","41","2195.00000"
"17","42","2198.00000"
"17","43","2285.00000"
"17","44","2403.00000"
"17","45","2105.00000"
"17","46","2268.00000"
"17","47","2643.00000"
"17","91","2757.00000"
"17","92","2203.00000"
"17","93","2531.00000"
"17","94","2178.00000"
"18","0","78432.00000"
"18","1","84287.00000"
"18","2","93690.00000"
"18","3","88617.00000"
"18","4","90385.00000"
"18","5","86597.00000"
"18","6","79539.00000"
"18","7","72756.00000"
"18","8","72147.00000"
"18","9","69855.00000"
"18","10","73398.00000"
"18","11","75560.00000"
"18","12","85633.00000"
"18","13","82553.00000"
"18","14","83009.00000"
"18","15","82139.00000"
"18","16","90263.00000"
"18","17","84535.00000"
"18","18","73155.00000"
"18","19","83145.00000"
"18","20","74907.00000"
"18","21","64671.00000"
"18","22","90404.00000"
"18","23","75772.00000"
"18","24","81768.00000"
"18","25","79588.00000"
"18","26","89263.00000"
"18","27","78116.00000"
"18","28","80021.00000"
"18","29","79088.00000"
"18","30","88141.00000"
"18","31","82144.00000"
"18","32","74658.00000"
"18","33","68533.00000"
"18","34","81099.00000"
"18","35","79807.00000"
"18","36","65430.00000"
"18","37","68957.00000"
"18","38","67240.00000"
"18","39","82338.00000"
"18","40","70479.00000"
"18","41","76541.00000"
"18","42","80299.00000"
"18","43","63418.00000"
"18","44","71405.00000"
"18","45","62718.00000"
"18","46","63814.00000"
"18","47","46196.00000"
"18","91","77148.00000"
"18","92","89145.00000"
"18","93","79391.00000"
"18","94","83607.00000"
"19","0","45004.00000"
"19","1","44418.00000"
"19","2","50800.00000"
"19","3","46907.00000"
"19","4","46687.00000"
"19","5","47086.00000"
"19","6","40148.00000"
"19","7","39190.00000"
"19","8","40339.00000"
"19","9","36972.00000"
"19","10","39817.00000"
"19","11","43969.00000"
"19","12","48171.00000"
"19","13","47617.00000"
"19","14","47666.00000"
"19","15","42864.00000"
"19","16","52989.00000"
"19","17","53780.00000"
"19","18","42649.00000"
"19","19","44345.00000"
"19","20","39260.00000"
"19","21","36855.00000"
"19","22","50491.00000"
"19","23","45746.00000"
"19","24","48326.00000"
"19","25","47513.00000"
"19","26","52943.00000"
"19","27","48855.00000"
"19","28","49136.00000"
"19","29","47550.00000"
"19","30","54078.00000"
"19","31","47697.00000"
"19","32","43852.00000"
"19","33","43774.00000"
"19","34","52596.00000"
"19","35","46652.00000"
"19","36","37190.00000"
"19","37","42625.00000"
"19","38","39679.00000"
"19","39","46942.00000"
"19","40","40291.00000"
"19","41","46569.00000"
"19","42","47258.00000"
"19","43","37884.00000"
"19","44","43139.00000"
"19","45","36296.00000"
"19","46","35640.00000"
"19","47","26113.00000"
"19","91","44096.00000"
"19","92","54775.00000"
"19","93","45853.00000"
"19","94","50454.00000"
"20","0","41038.00000"
"20","1","39302.00000"
"20","2","44911.00000"
"20","3","41909.00000"
"20","4","41741.00000"
"20","5","42892.00000"
"20","6","36746.00000"
"20","7","35719.00000"
"20","8","36830.00000"
"20","9","33499.00000"
"20","10","36419.00000"
"20","11","39850.00000"
"20","12","43638.00000"
"20","13","42812.00000"
"20","14","43128.00000"
"20","15","38660.00000"
"20","16","49919.00000"
"20","17","50264.00000"
"20","18","39848.00000"
"20","19","39178.00000"
"20","20","35763.00000"
"20","21","33357.00000"
"20","22","46107.00000"
"20","23","41558.00000"
"20","24","44435.00000"
"20","25","44460.00000"
"20","26","48500.00000"
"20","27","45176.00000"
"20","28","45499.00000"
"20","29","43716.00000"
"20","30","50607.00000"
"20","31","43040.00000"
"20","32","38893.00000"
"20","33","39881.00000"
"20","34","45654.00000"
"20","35","43840.00000"
"20","36","34474.00000"
"20","37","38801.00000"
"20","38","36635.00000"
"20","39","43537.00000"
"20","40","37449.00000"
"20","41","43125.00000"
"20","42","43915.00000"
"20","43","35384.00000"
"20","44","40032.00000"
"20","45","34052.00000"
"20","46","33196.00000"
"20","47","24727.00000"
"20","91","39727.00000"
"20","92","51170.00000"
"20","93","42492.00000"
"20","94","46743.00000"
"21","0","5246.00000"
"21","1","4152.00000"
"21","2","4847.00000"
"21","3","6568.00000"
"21","4","6577.00000"
"21","5","4953.00000"
"21","6","5614.00000"
"21","7","5835.00000"
"21","8","6158.00000"
"21","9","6892.00000"
"21","10","7881.00000"
"21","11","7147.00000"
"21","12","7806.00000"
"21","13","8132.00000"
"21","14","7825.00000"
"21","15","3118.00000"
"21","16","4036.00000"
"21","17","3150.00000"
"21","18","2488.00000"
"21","19","10627.00000"
"21","20","5509.00000"
"21","21","4431.00000"
"21","22","13116.00000"
"21","23","7482.00000"
"21","24","6721.00000"
"21","25","3320.00000"
"21","26","3693.00000"
"21","27","4303.00000"
"21","28","3171.00000"
"21","29","4124.00000"
"21","30","4747.00000"
"21","31","1604.00000"
"21","32","1075.00000"
"21","33","1885.00000"
"21","34","1970.00000"
"21","35","1472.00000"
"21","36","3024.00000"
"21","37","1980.00000"
"21","38","1671.00000"
"21","39","5511.00000"
"21","40","1249.00000"
"21","41","1684.00000"
"21","42","897.00000"
"21","43","2104.00000"
"21","44","1601.00000"
"21","45","2998.00000"
"21","46","2410.00000"
"21","47","5831.00000"
"21","91","7037.00000"
"21","92","1307.00000"
"21","93","8264.00000"
"21","94","3554.00000"
"22","0","1250.00000"
"22","1","250.00000"
"22","2","674.00000"
"22","3","651.00000"
"22","4","581.00000"
"22","5","791.00000"
"22","6","575.00000"
"22","7","518.00000"
"22","8","771.00000"
"22","9","731.00000"
"22","10","942.00000"
"22","11","1285.00000"
"22","12","1529.00000"
"22","13","1299.00000"
"22","14","1362.00000"
"22","15","1016.00000"
"22","16","2075.00000"
"22","17","1781.00000"
"22","18","895.00000"
"22","19","1103.00000"
"22","20","747.00000"
"22","21","744.00000"
"22","22","1526.00000"
"22","23","878.00000"
"22","24","1304.00000"
"22","25","894.00000"
"22","26","1194.00000"
"22","27","961.00000"
"22","28","962.00000"
"22","29","966.00000"
"22","30","1520.00000"
"22","31","1551.00000"
"22","32","3318.00000"
"22","33","1095.00000"
"22","34","1742.00000"
"22","35","3149.00000"
"22","36","976.00000"
"22","37","1352.00000"
"22","38","1534.00000"
"22","39","1595.00000"
"22","40","1823.00000"
"22","41","2951.00000"
"22","42","3331.00000"
"22","43","1616.00000"
"22","44","2252.00000"
"22","45","2519.00000"
"22","46","1642.00000"
"22","47","214.00000"
"22","91","1282.00000"
"22","92","2456.00000"
"22","93","1140.00000"
"22","94","1206.00000"
"23","0","538.00000"
"23","1","215.00000"
"23","2","691.00000"
"23","3","351.00000"
"23","4","279.00000"
"23","5","566.00000"
"23","6","208.00000"
"23","7","267.00000"
"23","8","331.00000"
"23","9","341.00000"
"23","10","387.00000"
"23","11","368.00000"
"23","12","700.00000"
"23","13","427.00000"
"23","14","473.00000"
"23","15","581.00000"
"23","16","575.00000"
"23","17","1031.00000"
"23","18","395.00000"
"23","19","392.00000"
"23","20","383.00000"
"23","21","411.00000"
"23","22","521.00000"
"23","23","475.00000"
"23","24","763.00000"
"23","25","524.00000"
"23","26","579.00000"
"23","27","523.00000"
"23","28","650.00000"
"23","29","504.00000"
"23","30","647.00000"
"23","31","1515.00000"
